7	62	625500
7	64	2130200
7	65	179100
7	66	11600
7	68	1710000
7	69	225900
7	6	855300
7	70	168300
7	71	165300
7	72	100400
7	73	2100
7	74	205500
7	75	25100
7	76	18400
7	77	7500
7	7	2009200
7	83	516100
7	9	158700
80	52	500
80	64	400
80	65	100
80	68	300
80	70	1000
80	74	1200
80	75	200
80	83	1600
83	0	212500
83	10	38000
83	11	81500
83	13	4700
83	16	90000
83	17	500
83	18	168100
83	19	254100
83	1	114600
83	20	6800
83	21	161600
83	22	100
83	23	19200
83	24	5000
83	25	9600
83	26	29200
83	27	9200
83	28	214000
83	29	25800
83	2	39100
83	30	150800
83	31	213200
83	32	6200
83	33	218700
83	34	10200
83	35	140900
83	36	33200
83	37	210600
83	38	21500
83	39	265200
83	3	45500
83	40	5800
83	41	312200
83	42	12100
83	43	326200
83	44	23400
83	45	377400
83	46	9200
83	47	322900
83	48	11500
83	49	378100
83	4	111500
83	50	16600
83	51	345400
83	52	77200
83	53	330200
83	54	223600
83	55	161800
83	56	423400
83	57	41400
83	58	594300
83	59	300
83	5	326400
83	60	717200
83	62	771600
83	64	3696200
83	65	481400
83	66	28500
83	68	4654800
83	69	1018900
83	6	10500
83	70	909600
83	71	794600
83	72	568400
83	73	24500
83	74	1236900
83	75	282600
83	76	137600
83	77	32700
83	78	400
83	7	169000
83	83	2439800
83	8	1900
83	9	6500
8	18	25700
8	19	82200
8	20	2800
8	28	57600
8	29	5800
8	30	38500
8	31	47900
8	32	700
8	33	86900
8	34	1400
8	35	33800
8	36	3300
8	37	56000
8	38	3100
8	39	85000
8	40	800
8	41	95500
8	42	13300
8	43	108800
8	44	3300
8	45	130200
8	46	5000
8	47	32000
8	48	2900
8	49	46200
8	4	349800
8	50	100
8	51	29200
8	52	7700
8	53	67900
8	54	34700
8	55	22700
8	56	37700
8	57	100
8	58	20500
8	5	125200
8	60	16500
8	62	29100
8	64	83500
8	65	3800
8	68	40000
8	7	72200
8	83	2700
9	11	4400
9	13	180000
9	16	303300
9	17	36400
9	18	288800
9	19	807200
9	20	67700
9	21	572300
9	22	150700
9	23	222600
9	24	48700
9	25	47700
9	26	243900
9	27	37800
9	28	447200
9	29	237500
9	30	215300
9	31	186000
9	32	55000
9	33	443400
9	34	123600
9	35	126600
9	36	24200
9	37	183200
9	38	65400
9	39	232300
9	40	72700
9	41	210900
9	42	8500
9	43	217000
9	44	23100
9	45	161800
9	46	11400
9	47	113600
9	48	16700
9	49	124700
9	50	31200
9	51	89400
9	52	11100
9	53	44700
9	54	22900
9	55	28800
9	56	63400
9	57	8200
9	58	62300
9	5	79900
9	60	61400
9	62	29000
9	64	121300
9	65	9200
9	68	71200
9	69	5200
9	70	4600
9	71	1800
9	72	400
9	74	2900
9	75	700
9	76	100
9	7	125400
9	83	11500
